   7.552     2.96E-3     7.30E-4    -3.01E-3     7.06E-4    0.203    0.0012     7.82E-5     7.30E-4    -1.96E-5     7.08E-4    -1.26E-3     5.25E-3    -3.33E-4     1.39E-3     1.92E-3     5.13E-3     5.07E-4     1.36E-3    0.034    0.0090    0.0090     2.39E-3   -2.640    1.7756   -0.6991     4.70E-1   -0.0040    0.0552   -0.0011    0.0146    0.1120    0.0555    0.0297    0.0147     1.65E-3     2.98E-3     4.55E-4     2.75E-3    0.187    0.005   40.580    0.820  298.000    8.000    7.552    0.027    9.417    0.052   13.376   0.0026   14.289   0.0025   12.968   0.0023   24.229    0.170    0.0494  003813  41  1  0442 1403
   3.178    -3.60E-3     1.45E-3     1.24E-3     1.42E-3    0.043    0.0029    -1.26E-3     1.45E-3    -1.29E-3     1.42E-3    -1.16E-3     5.67E-3    -7.31E-4     3.57E-3    -4.36E-3     5.49E-3    -2.74E-3     3.46E-3   -0.055    0.0115   -0.0345     7.22E-3   78.042   10.9777   49.1172      6.91E0   -0.0120    0.0264   -0.0076    0.0166    0.0440    0.0261    0.0277    0.0164    -4.36E-4     2.55E-3     3.89E-3     2.39E-3    0.019    0.006   89.946   10.292  228.000    6.000    3.178    0.012    3.421    0.024   14.884   0.0028   15.773   0.0036   14.467   0.0029   10.101    0.079    0.0479  003836  41  4  0076 1309
   5.134    -4.29E-3     8.77E-4     7.13E-4     8.54E-4    0.224    0.0014    -9.59E-5     8.71E-4     3.31E-3     8.52E-4    -4.24E-3     5.60E-3    -1.65E-3     2.18E-3     6.00E-3     5.51E-3     2.34E-3     2.15E-3   -0.005    0.0086   -0.0021     3.34E-3   -1.520    1.0358   -0.5922     4.04E-1   -0.0040    0.0440   -0.0016    0.0171    0.0480    0.0370    0.0187    0.0144    -1.11E-2     3.26E-3     5.69E-3     3.16E-3    0.272    0.005  168.890    0.628  254.000    7.000    5.134    0.035    6.616    0.035   13.991   0.0050   14.858   0.0052   13.568   0.0054   15.921    0.226    0.0405  003836  41  3  0212  847
   4.018     1.27E-2     1.75E-3     1.78E-2     1.40E-3    0.231    0.0033     1.32E-2     1.74E-3    -5.23E-4     1.35E-3     1.01E-3     9.28E-3     5.03E-4     4.62E-3     3.88E-2     8.20E-3     1.93E-2     4.10E-3   -0.025    0.0154   -0.0126     7.67E-3   -7.580    2.0086   -3.7726      1.00E0    0.0040    0.0497    0.0020    0.0247    0.2160    0.0598    0.1075    0.0298     2.41E-2     6.06E-3     2.16E-2     5.23E-3    0.240    0.011   60.150    1.467  216.000    8.000    4.018    0.085    5.107    0.051   14.691   0.0144   15.401   0.0130   14.325   0.0158   13.554    0.517    0.0409  003836  41  3  0273 1846
   4.268     1.20E-3     9.78E-4     9.04E-3     7.27E-4    0.142    0.0018    -2.13E-3     9.83E-4     4.02E-3     7.25E-4     5.84E-3     7.27E-3     2.74E-3     3.41E-3    -1.40E-2     7.13E-3    -6.58E-3     3.34E-3   -0.003    0.0143   -0.0014     6.70E-3   29.014    7.6230   13.5970      3.57E0    0.0600    0.0411    0.0281    0.0192    0.1000    0.0426    0.0469    0.0200     1.06E-2     4.63E-3    -2.67E-3     4.58E-3    0.053    0.009  109.380    5.093  217.000    6.000    4.268    0.014    4.323    0.024   14.250   0.0019   15.123   0.0026   13.807   0.0017   13.462    0.071    0.0314  003818  41  2  0369  195
   5.400     1.36E-4     5.38E-4     4.68E-3     4.31E-4    0.114    0.0010    -4.47E-4     5.39E-4    -3.82E-3     4.29E-4    -2.23E-3     2.57E-3    -8.28E-4     9.54E-4    -4.25E-3     2.41E-3    -1.57E-3     8.91E-4    0.074    0.0049    0.0273     1.81E-3    7.123    2.5393    2.6382     9.40E-1    0.0400    0.0197    0.0148    0.0073    0.0080    0.0197    0.0030    0.0073    -2.39E-3     1.92E-3    -7.71E-3     1.71E-3    0.115    0.004    6.322    0.969  217.000    5.000    5.400    0.007    6.657    0.023   13.033   0.0010   13.871   0.0012   12.615   0.0010   16.900    0.048    0.0186  003818  41  3  0322 1364
   5.051    -2.43E-3     5.31E-4    -1.71E-3     4.99E-4    0.317    0.0008     1.32E-3     5.33E-4    -1.49E-3     4.97E-4     1.09E-2     4.93E-3     4.31E-3     1.95E-3    -2.64E-3     4.12E-3    -1.04E-3     1.63E-3    0.012    0.0067    0.0048     2.64E-3    0.116    0.6797    0.0459     2.69E-1   -0.0040    0.0390   -0.0016    0.0155   -0.0400    0.0389   -0.0158    0.0154     2.78E-3     2.59E-3    -1.45E-2     1.94E-3    0.365    0.003   46.068    0.322  232.000    5.000    5.051    0.118    7.599    0.045   13.502   0.0169   14.355   0.0164   13.084   0.0170   16.917    0.765    0.0241  003836  41  3  0354  180
   7.971    -2.68E-3     7.31E-4    -1.12E-4     7.06E-4    0.304    0.0011    -4.18E-4     7.35E-4    -2.69E-3     7.07E-4     1.94E-2     1.13E-2     4.87E-3     2.85E-3     7.74E-3     1.09E-2     1.94E-3     2.73E-3   -0.048    0.0156   -0.0121     3.91E-3   -0.050    1.7094   -0.0125     4.29E-1   -0.2000    0.1262   -0.0502    0.0317   -0.1040    0.1174   -0.0261    0.0295    -2.49E-3     8.42E-3    -3.91E-3     8.36E-3    0.308    0.012   36.750    1.352  248.000    7.000    7.971    0.083   11.120    0.062   13.755   0.0069   14.621   0.0058   13.317   0.0066   25.185    0.527    0.0446  003818  41  5  0028  573
   3.986    -2.28E-3     1.52E-3    -1.86E-2     8.29E-4    0.243    0.0023     2.71E-3     1.52E-3    -2.20E-2     8.65E-4     3.02E-3     6.34E-3     1.52E-3     3.18E-3    -8.03E-4     4.20E-3    -4.03E-4     2.11E-3   -0.076    0.0094   -0.0380     5.05E-3   -7.480    1.2149   -3.7533     6.34E-1    0.0280    0.0313    0.0140    0.0157    0.0480    0.0346    0.0241    0.0174     1.18E-3     4.88E-3    -1.31E-2     2.17E-3    0.237    0.008   56.750    1.053  215.000    5.000    3.986    0.186    6.447    0.032   13.966   0.0379   14.827   0.0374   13.540   0.0383   13.035    1.275    0.0234  003836  41  5  0093  139
   6.193    -2.30E-3     1.33E-3     2.90E-3     1.28E-3    0.088    0.0025     2.07E-3     1.34E-3    -3.67E-3     1.28E-3     2.41E-2     1.51E-2     7.80E-3     4.87E-3    -1.52E-2     1.41E-2    -4.92E-3     4.56E-3   -0.055    0.0244   -0.0177     7.87E-3   -1.990    3.9306   -0.6426      1.27E0    0.0960    0.1233    0.0310    0.0398   -0.1680    0.1372   -0.0543    0.0443    -8.90E-3     8.87E-3    -9.61E-3     8.66E-3    0.169    0.015  103.590    2.734  207.000    7.000    6.193    0.043    7.404    0.065   14.726   0.0051   15.545   0.0056   14.365   0.0051   19.642    0.276    0.0436  003818  41  6  0028  371
   4.447    -9.05E-4     9.34E-4     1.59E-3     9.08E-4    0.163    0.0016     2.70E-3     9.34E-4     1.55E-3     9.06E-4    -2.66E-3     4.87E-3    -1.20E-3     2.19E-3    -1.10E-3     4.72E-3    -4.94E-4     2.12E-3   -0.010    0.0082   -0.0046     3.71E-3   -1.184    1.4921   -0.5325     6.71E-1   -0.0560    0.0328   -0.0252    0.0147   -0.0240    0.0270   -0.0108    0.0121    -1.62E-3     3.12E-3     1.04E-3     3.00E-3    0.168    0.005    9.936    1.006  213.000    5.000    4.447    0.030    5.507    0.030   14.202   0.0049   15.029   0.0051   13.809   0.0049   14.430    0.199    0.0371  003818  41  6  0077  823
   2.957     3.27E-3     1.14E-3     1.67E-2     6.47E-4    0.334    0.0016     1.74E-3     1.15E-3    -9.25E-4     5.84E-4    -4.95E-4     5.81E-3    -3.35E-4     3.93E-3    -2.37E-2     3.49E-3    -1.60E-2     2.53E-3   -0.129    0.0069   -0.0875     6.78E-3    0.050    0.6249    0.0338     4.23E-1   -0.0080    0.0242   -0.0054    0.0164   -0.0240    0.0281   -0.0162    0.0190     3.09E-3     2.35E-3     1.37E-2     1.23E-3    0.315    0.003   56.770    0.368  315.000    5.000    2.957    0.167    4.829    0.029   13.954   0.0420   14.826   0.0453   13.518   0.0453    9.986    1.109    0.0250  003818  41  2  0067 1416
   6.451     9.37E-4     5.41E-4    -4.00E-3     4.92E-4    0.142    0.0010    -3.33E-4     5.41E-4    -3.08E-3     4.92E-4     1.85E-3     5.23E-3     5.75E-4     1.62E-3     6.39E-3     4.93E-3     1.98E-3     1.53E-3   -0.004    0.0092   -0.0013     2.87E-3    1.490    2.0787    0.4619     6.44E-1   -0.0480    0.0504   -0.0149    0.0156    0.0080    0.0504    0.0025    0.0156     9.87E-4     2.02E-3     9.60E-4     2.00E-3    0.133    0.004  129.870    0.825  238.000    5.000    6.451    0.020    7.820    0.043   13.055   0.0022   13.900   0.0022   12.629   0.0021   21.144    0.128    0.0212  003836  41  4  0111 1656
   2.643     1.63E-2     3.17E-3     8.02E-3     3.02E-3    0.150    0.0059    -4.54E-3     3.13E-3    -7.53E-4     3.01E-3     4.47E-3     8.31E-3     3.38E-3     6.29E-3    -1.20E-4     7.98E-3    -9.10E-5     6.04E-3   -0.065    0.0152   -0.0492     1.15E-2  -13.180    3.1869   -9.9751      2.41E0    0.0680    0.0308    0.0515    0.0233   -0.1800    0.0356   -0.1362    0.0269     1.33E-2     3.06E-3     6.46E-3     2.60E-3    0.107    0.007   77.880    1.979  217.000    6.000    2.643    0.015    2.720    0.022   15.257   0.0038   16.112   0.0045   14.855   0.0037    8.264    0.088    0.0476  003836  41  4  0105 1668
   6.582    -2.82E-3     9.53E-4     1.46E-2     7.64E-4    0.314    0.0013     1.23E-3     9.49E-4     9.55E-5     7.48E-4     7.35E-3     7.63E-3     2.23E-3     2.32E-3     1.89E-3     6.91E-3     5.76E-4     2.10E-3   -0.006    0.0105   -0.0019     3.20E-3    0.880    1.1199    0.2674     3.40E-1   -0.0880    0.0829   -0.0267    0.0252    0.0320    0.0700    0.0097    0.0213    -4.02E-3     3.18E-3     1.72E-2     2.79E-3    0.331    0.004   11.230    0.453  270.000    7.000    6.582    0.045    8.844    0.048   13.322   0.0048   14.174   0.0031   12.898   0.0046   21.166    0.281    0.0258  003836  41  4  0239 1936
   2.673     2.36E-3     1.56E-3     3.61E-3     1.40E-3    0.127    0.0029     4.03E-3     1.57E-3     4.52E-3     1.41E-3     1.64E-2     1.00E-2     1.23E-2     7.52E-3    -7.89E-3     9.82E-3    -5.90E-3     7.35E-3   -0.146    0.0157   -0.1090     1.18E-2   40.010    2.5339   29.9375      1.90E0    0.0720    0.0411    0.0539    0.0307    0.0840    0.0410    0.0629    0.0307     5.69E-3     3.01E-3     1.07E-3     2.93E-3    0.108    0.006   91.110    1.630  207.000    6.000    2.673    0.015    2.930    0.028   15.427   0.0035   16.292   0.0052   15.039   0.0040    8.658    0.081    0.0495  003818  41  6  0164  736
   5.456    -7.82E-3     8.34E-4     7.58E-3     6.77E-4    0.230    0.0015    -1.72E-3     8.29E-4     8.02E-3     6.76E-4    -1.00E-2     7.70E-3    -3.68E-3     2.82E-3     4.23E-3     6.92E-3     1.55E-3     2.54E-3   -0.048    0.0119   -0.0177     4.35E-3   -3.310    1.4344   -1.2133     5.26E-1    0.0000    0.0624    0.0000    0.0229    0.0520    0.0627    0.0191    0.0230    -1.64E-2     3.87E-3     1.95E-2     3.15E-3    0.247    0.006  133.630    0.856  211.000    5.000    5.456    0.077    7.091    0.032   13.345   0.0093   14.147   0.0096   12.949   0.0089   18.294    0.491    0.0289  003818  41  6  0366  471
   2.994     3.51E-3     1.62E-3     1.99E-2     1.16E-3    0.422    0.0020     2.00E-3     1.63E-3    -1.49E-3     1.10E-3     2.48E-2     1.09E-2     1.66E-2     7.33E-3    -3.31E-2     9.93E-3    -2.21E-2     6.69E-3   -0.054    0.0118   -0.0358     8.02E-3   -0.030    0.9817   -0.0200     6.56E-1    0.1160    0.0514    0.0775    0.0344    0.1680    0.0513    0.1122    0.0345     4.20E-3     3.88E-3     1.86E-2     2.72E-3    0.423    0.005   45.310    0.416  228.000    6.000    2.994    0.113    4.417    0.033   14.857   0.0279   15.701   0.0292   14.437   0.0276    9.804    0.765    0.0419  003836  41  4  0588  876
   6.038    -1.57E-3     8.00E-4     4.37E-3     7.47E-4    0.083    0.0015    -1.54E-3     7.95E-4    -1.12E-3     7.47E-4     3.04E-3     7.14E-3     1.01E-3     2.36E-3     5.91E-3     7.01E-3     1.96E-3     2.32E-3    0.019    0.0137    0.0063     4.52E-3  -10.471    5.8006   -3.4686      1.92E0    0.0960    0.0642    0.0318    0.0213    0.0200    0.0644    0.0066    0.0213     1.11E-3     3.02E-3    -3.62E-3     2.98E-3    0.086    0.006   24.246    1.936  252.000    5.000    6.038    0.032    6.949    0.037   13.667   0.0036   14.529   0.0036   13.231   0.0035   20.312    0.202    0.0324  003836  41  3  0056 1612
   3.810     1.45E-2     2.18E-3     1.01E-2     1.50E-3    0.378    0.0038    -4.08E-2     2.45E-3     2.74E-2     1.70E-3     5.87E-2     1.04E-2     3.08E-2     5.53E-3    -1.03E-2     6.84E-3    -5.43E-3     3.59E-3   -0.118    0.0153   -0.0620     8.27E-3   -2.250    1.4530   -1.1812     7.64E-1    0.0960    0.0773    0.0504    0.0406   -0.1840    0.0568   -0.0966    0.0300     2.71E-2     5.10E-3     8.89E-3     3.33E-3    0.339    0.011  160.120    1.165  202.000    5.000    3.810    0.121    6.788    0.040   14.384   0.0262   15.242   0.0261   13.950   0.0260   11.908    0.884    0.0343  002304  41  3  0264 1778
   5.804    -4.17E-3     8.91E-4    -6.81E-3     7.27E-4    0.169    0.0016     3.45E-3     8.86E-4    -9.47E-3     7.31E-4     1.47E-2     7.49E-3     5.08E-3     2.58E-3    -3.58E-3     6.80E-3    -1.24E-3     2.34E-3   -0.043    0.0133   -0.0148     4.57E-3    1.057    1.9432    0.3642     6.70E-1    0.3320    0.0748    0.1144    0.0258   -0.0240    0.0627   -0.0083    0.0216    -7.38E-3     3.07E-3    -1.02E-2     2.78E-3    0.175    0.005    5.189    0.973  271.000    5.000    5.804    0.050    7.657    0.047   13.647   0.0063   14.477   0.0072   13.237   0.0056   17.905    0.326    0.0365  002304  41  5  0290  131
   5.456     2.45E-4     9.52E-4     3.02E-4     9.36E-4    0.031    0.0019     4.82E-4     9.51E-4     1.36E-3     9.34E-4     5.29E-3     6.17E-3     1.94E-3     2.26E-3     3.17E-3     6.13E-3     1.16E-3     2.25E-3   -0.004    0.0121   -0.0014     4.45E-3   18.432    8.8505    6.7562      3.24E0    0.0440    0.0463    0.0161    0.0170    0.0320    0.0476    0.0117    0.0174    -2.36E-3     3.65E-3    -7.04E-4     3.66E-3    0.038    0.007   88.046    5.715  216.000    5.000    5.456    0.017    5.536    0.034   14.134   0.0021   14.971   0.0026   13.717   0.0022   17.701    0.103    0.0273  003900  41  2  0523 1886
   3.300     6.02E-4     1.56E-3    -8.84E-3     1.39E-3    0.249    0.0024    -1.06E-3     1.57E-3    -3.78E-3     1.40E-3    -5.45E-3     6.78E-3    -3.30E-3     4.11E-3     1.10E-2     6.40E-3     6.64E-3     3.88E-3   -0.069    0.0099   -0.0417     6.07E-3    0.280    1.1855    0.1697     7.18E-1   -0.0080    0.0333   -0.0048    0.0202    0.0040    0.0334    0.0024    0.0202     2.96E-3     3.17E-3    -3.13E-3     3.11E-3    0.238    0.005  136.630    0.696  203.000    6.000    3.300    0.054    4.301    0.035   15.073   0.0117   15.946   0.0118   14.670   0.0109   11.070    0.353    0.0480  003903  41  2  0359 1165
   4.324     8.69E-4     8.89E-4     3.20E-3     8.07E-4    0.085    0.0017     4.30E-4     8.87E-4     2.86E-3     8.11E-4    -9.06E-3     6.35E-3    -4.19E-3     2.94E-3    -3.84E-3     6.25E-3    -1.78E-3     2.89E-3   -0.002    0.0117   -0.0010     5.41E-3  -13.720    4.0036   -6.3460      1.85E0    0.0440    0.0382    0.0204    0.0177   -0.0640    0.0424   -0.0296    0.0196    -1.10E-3     2.83E-3     3.04E-3     2.82E-3    0.087    0.005  101.590    1.805  203.000    6.000    4.324    0.050    5.882    0.040   14.467   0.0081   15.331   0.0077   13.980   0.0078   14.895    0.323    0.0357  003926  41  3  0186  947
   3.706    -5.28E-3     2.23E-3     3.99E-2     1.61E-3    0.405    0.0027    -2.84E-4     2.24E-3     3.05E-3     1.36E-3    -8.32E-4     8.87E-3    -4.49E-4     4.79E-3     7.58E-3     6.53E-3     4.09E-3     3.53E-3    0.120    0.0112    0.0646     6.27E-3    0.910    1.0925    0.4912     5.90E-1   -0.0360    0.0388   -0.0194    0.0210    0.0120    0.0461    0.0065    0.0249    -7.36E-3     6.89E-3     4.10E-2     4.71E-3    0.431    0.008  116.580    0.697  227.000    5.000    3.706    0.099    4.897    0.032   13.885   0.0166   14.685   0.0170   13.503   0.0171   13.186    0.584    0.0234  003840  41  5  0171  353
   3.806     6.23E-3     1.98E-3     2.59E-2     1.65E-3    0.442    0.0022     5.05E-3     1.98E-3     1.00E-3     1.53E-3    -4.91E-3     7.76E-3    -2.58E-3     4.08E-3     2.16E-2     6.67E-3     1.14E-2     3.52E-3   -0.055    0.0086   -0.0291     4.60E-3    1.450    0.7298    0.7619     3.84E-1    0.1720    0.0366    0.0904    0.0194   -0.2800    0.0456   -0.1471    0.0243     2.86E-3     5.62E-3     3.15E-2     4.11E-3    0.426    0.006  120.820    0.565  234.000    7.000    3.806    0.105    4.824    0.045   14.752   0.0178   15.611   0.0171   14.347   0.0170   12.881    0.642    0.0375  003530  42  4  0042 1476
   3.860    -3.40E-3     1.05E-3     2.56E-3     9.83E-4    0.062    0.0021     4.37E-3     1.04E-3     4.15E-3     9.83E-4     9.94E-3     4.64E-3     5.15E-3     2.40E-3     4.60E-3     4.37E-3     2.38E-3     2.26E-3   -0.002    0.0095   -0.0010     4.93E-3   -2.030    4.3113   -1.0518      2.23E0   -0.0240    0.0235   -0.0124    0.0122   -0.0480    0.0288   -0.0249    0.0149    -3.35E-3     3.21E-3     8.32E-5     2.87E-3    0.065    0.006  105.880    2.990  221.000    4.000    3.860    0.017    4.271    0.023   14.193   0.0031   15.004   0.0034   13.796   0.0033   13.089    0.108    0.0252  003530  42  4  0265 1206
   4.729     1.93E-3     6.59E-4     4.26E-4     6.35E-4    0.316    0.0010    -8.46E-4     6.59E-4    -1.70E-3     6.36E-4     1.02E-2     6.06E-3     4.31E-3     2.57E-3     3.05E-3     5.83E-3     1.29E-3     2.47E-3   -0.029    0.0084   -0.0121     3.55E-3   -0.320    0.8598   -0.1353     3.64E-1   -0.2000    0.0432   -0.0846    0.0183    0.3120    0.0512    0.1320    0.0217    -6.30E-3     2.20E-3     4.22E-3     2.04E-3    0.348    0.003  113.970    0.312  203.000    4.000    4.729    0.046    5.647    0.027   13.443   0.0062   14.235   0.0064   13.048   0.0068   15.749    0.284    0.0251  003530  42  5  0307  359
   5.199    -1.06E-3     5.41E-4    -6.34E-4     5.22E-4    0.083    0.0010    -1.61E-3     5.43E-4     9.23E-4     5.23E-4    -1.98E-3     3.64E-3    -7.63E-4     1.40E-3     9.73E-4     3.48E-3     3.74E-4     1.34E-3    0.000    0.0071    0.0001     2.73E-3   -4.970    2.0889   -1.9119     8.04E-1   -0.1720    0.0283   -0.0662    0.0109   -0.0080    0.0288   -0.0031    0.0111    -7.26E-4     2.13E-3    -1.67E-3     2.04E-3    0.100    0.004  161.530    1.181  203.000    4.000    5.199    0.017    6.452    0.028   13.419   0.0025   14.173   0.0027   13.045   0.0026   16.354    0.116    0.0253  003530  42  5  0309 1731
   9.072     1.01E-3     8.00E-4     1.42E-3     7.72E-4    0.074    0.0015    -4.70E-4     7.99E-4     9.19E-4     7.70E-4    -7.40E-3     1.05E-2    -1.63E-3     2.31E-3     4.13E-3     1.02E-2     9.10E-4     2.24E-3    0.025    0.0201    0.0056     4.43E-3    3.740    8.2729    0.8245      1.82E0   -0.0960    0.1166   -0.0212    0.0257   -0.0200    0.1139   -0.0044    0.0251    -2.81E-3     8.97E-3    -5.08E-3     8.68E-3    0.084    0.017  141.920    6.251  242.000    7.000    9.072    0.023   10.681    0.059   13.668   0.0018   14.518   0.0025   13.235   0.0023   26.649    0.123    0.0392  003716  42  2  0050 1543
   3.716     1.44E-3     9.63E-4    -6.55E-3     8.87E-4    0.123    0.0019    -2.77E-3     9.59E-4    -8.20E-4     8.83E-4     2.07E-2     6.22E-3     1.11E-2     3.35E-3     1.96E-3     5.81E-3     1.05E-3     3.13E-3    0.029    0.0117    0.0157     6.31E-3   -0.330    3.2072   -0.1776      1.73E0    0.1520    0.0339    0.0818    0.0183   -0.0280    0.0340   -0.0151    0.0183     2.39E-3     3.15E-3    -5.72E-3     3.03E-3    0.134    0.006  116.410    1.311  206.000    5.000    3.716    0.029    3.939    0.031   14.410   0.0048   15.213   0.0051   14.019   0.0050   12.855    0.171    0.0394  003716  42  6  0064 1171
